message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
1515915625490396597-60a774350c700,150,bulk,1515915625490396597,email,2021-05-21,2021-05-21 08:50:03,True,2021-05-25 13:52:29,2021-05-27 12:11:05,True,2021-05-25 13:52:38,2021-05-27 12:11:05,False,,False,,False,,True,2021-05-25 14:06:29,9.0,150 - bulk
1515915625490405292-60a770d2e70b9,150,bulk,1515915625490405292,email,2021-05-21,2021-05-21 08:35:37,True,2021-05-21 09:00:24,2021-05-24 07:47:17,True,2021-05-21 17:30:45,2021-05-24 07:47:17,False,,False,,False,,True,2021-05-24 07:54:50,30621.0,150 - bulk
1515915625488273896-60a7716a4792e,150,bulk,1515915625488273896,email,2021-05-21,2021-05-21 08:38:11,True,2021-06-12 17:24:45,2021-06-12 18:58:23,True,2021-06-12 17:25:00,2021-06-12 18:58:23,False,,False,,False,,True,2021-06-12 18:52:31,15.0,150 - bulk
1515915625488277123-60a77d203a59d,150,bulk,1515915625488277123,email,2021-05-21,2021-05-21 09:28:00,True,2021-05-21 09:28:40,2021-05-30 15:38:29,True,2021-05-27 11:05:47,2021-05-28 13:38:48,False,,False,,False,,True,2021-05-27 18:39:52,524227.0,150 - bulk
1515915625488292388-60a77464359a6,150,bulk,1515915625488292388,email,2021-05-21,2021-05-21 08:50:44,True,2021-05-21 09:20:10,2021-05-23 14:02:10,True,2021-05-23 13:39:17,2021-05-23 14:02:10,False,,False,,False,,True,2021-05-23 14:00:27,188347.0,150 - bulk
1515915625488296819-60a76802d0dfe,150,bulk,1515915625488296819,email,2021-05-21,2021-05-21 07:58:01,True,2021-05-21 08:55:00,2021-05-24 16:52:44,True,2021-05-21 08:55:13,2021-05-21 16:03:11,False,,False,,False,,True,2021-05-21 18:35:26,13.0,150 - bulk
1515915625488315277-60a7603d788b1,150,bulk,1515915625488315277,email,2021-05-21,2021-05-21 07:24:58,True,2021-05-23 15:20:56,2021-05-29 09:09:10,True,2021-05-29 07:34:13,2021-05-29 09:09:10,False,,False,,False,,True,2021-05-29 09:20:19,490397.0,150 - bulk
1515915625491451741-60a7736da42e7,150,bulk,1515915625491451741,email,2021-05-21,2021-05-21 08:46:40,True,2021-06-25 08:31:21,2021-06-25 10:07:34,True,2021-06-25 08:31:37,2021-06-25 10:07:34,False,,False,,False,,True,2021-06-25 09:47:10,16.0,150 - bulk
1515915625491461209-60a770deaa926,150,bulk,1515915625491461209,email,2021-05-21,2021-05-21 08:35:54,True,2021-05-21 10:30:55,2021-05-21 13:22:21,True,2021-05-21 10:31:18,2021-05-21 13:22:21,False,,False,,False,,True,2021-05-22 07:28:48,23.0,150 - bulk
1515915625491473612-60a765dc31667,150,bulk,1515915625491473612,email,2021-05-21,2021-05-21 07:48:45,True,2021-05-21 08:13:56,2021-05-26 16:27:17,True,2021-05-21 08:14:27,2021-05-26 16:27:17,False,,False,,False,,True,2021-05-26 16:30:27,31.0,150 - bulk
1515915625491488829-60a77c9a9e4af,150,bulk,1515915625491488829,email,2021-05-21,2021-05-21 09:25:48,True,2021-05-21 14:15:34,2021-05-22 09:37:39,True,2021-05-22 07:30:31,2021-05-22 09:37:39,False,,False,,False,,True,2021-05-22 09:41:40,62097.0,150 - bulk
1515915625491491702-60a770dfb13bb,150,bulk,1515915625491491702,email,2021-05-21,2021-05-21 08:35:45,True,2021-05-26 17:36:58,2021-05-26 18:02:03,True,2021-05-26 17:37:21,2021-05-26 18:02:03,False,,False,,False,,True,2021-05-26 18:00:35,23.0,150 - bulk
1515915625481840572-60a7699d1adca,150,bulk,1515915625481840572,email,2021-05-21,2021-05-21 08:04:46,True,2021-05-21 08:05:13,2021-05-22 15:42:33,True,2021-05-21 08:05:41,2021-05-22 15:42:33,False,,False,,False,,True,2021-05-22 18:37:35,28.0,150 - bulk
1515915625481927826-60a77ed117d1b,150,bulk,1515915625481927826,email,2021-05-21,2021-05-21 09:35:24,True,2021-05-21 09:38:21,2021-05-21 09:45:24,True,2021-05-21 09:39:29,2021-05-21 09:45:24,False,,False,,False,,True,2021-05-22 07:29:43,68.0,150 - bulk
1515915625482161009-60a76dfd84c96,150,bulk,1515915625482161009,email,2021-05-21,2021-05-21 08:23:26,True,2021-05-21 19:44:20,2021-05-29 18:44:38,True,2021-05-26 16:41:13,2021-05-26 20:19:51,False,,False,,False,,True,2021-05-26 19:32:12,421013.0,150 - bulk
1515915625482222165-60a7759916c63,150,bulk,1515915625482222165,email,2021-05-21,2021-05-21 08:55:53,True,2021-05-21 11:10:30,2021-05-21 11:51:02,True,2021-05-21 11:10:50,2021-05-21 11:51:02,False,,False,,False,,True,2021-05-22 07:28:57,20.0,150 - bulk
1515915625482393359-60a77c40e4b13,150,bulk,1515915625482393359,email,2021-05-21,2021-05-21 09:24:23,True,2021-05-21 10:08:23,2021-05-21 15:36:03,True,2021-05-21 10:09:02,2021-05-21 15:36:03,False,,False,,False,,True,2021-05-22 08:58:31,39.0,150 - bulk
1515915625482532027-60a765e7a7d7b,150,bulk,1515915625482532027,email,2021-05-21,2021-05-21 07:48:56,True,2021-05-31 06:13:50,2021-05-31 06:26:10,True,2021-05-31 06:14:10,2021-05-31 06:26:10,False,,False,,False,,True,2021-05-31 06:50:08,20.0,150 - bulk
1515915625483159780-60a762091ec74,150,bulk,1515915625483159780,email,2021-05-21,2021-05-21 07:32:32,True,2021-05-22 11:30:18,2021-06-05 11:36:31,True,2021-05-28 07:05:28,2021-06-05 11:34:26,False,,False,,False,,True,2021-06-06 06:34:02,502510.0,150 - bulk
1515915625483597135-60a75d07077e4,150,bulk,1515915625483597135,email,2021-05-21,2021-05-21 07:11:09,True,2021-05-21 07:24:24,2021-05-21 07:36:15,True,2021-05-21 07:24:35,2021-05-21 07:36:15,False,,False,,False,,True,2021-05-21 07:49:43,11.0,150 - bulk
1515915625484059754-60a7790b767bb,150,bulk,1515915625484059754,email,2021-05-21,2021-05-21 09:10:37,True,2021-05-23 20:45:06,2021-05-24 18:58:17,True,2021-05-24 14:37:21,2021-05-24 18:58:17,False,,False,,False,,True,2021-05-24 14:46:12,64335.0,150 - bulk
1515915625484889428-60a75b883d2dc,150,bulk,1515915625484889428,email,2021-05-21,2021-05-21 07:04:54,True,2021-05-22 03:40:46,2021-05-22 03:41:00,True,2021-05-22 03:41:00,2021-05-22 03:41:00,False,,False,,False,,True,2021-05-22 07:28:45,14.0,150 - bulk
1515915625485313306-60a778e1e0cf4,150,bulk,1515915625485313306,email,2021-05-21,2021-05-21 09:10:01,True,2021-05-23 02:44:51,2021-05-26 11:46:12,True,2021-05-23 02:46:33,2021-05-24 14:54:58,False,,False,,False,,True,2021-05-24 09:31:47,102.0,150 - bulk
1515915625485367305-60a75cd22c06b,150,bulk,1515915625485367305,email,2021-05-21,2021-05-21 07:10:24,True,2021-05-21 08:01:59,2021-05-21 09:02:00,True,2021-05-21 08:38:14,2021-05-21 09:02:00,False,,False,,False,,True,2021-05-22 07:29:41,2175.0,150 - bulk
1515915625485382602-60a772490cc4f,150,bulk,1515915625485382602,email,2021-05-21,2021-05-21 08:41:57,True,2021-05-21 17:19:23,2021-05-31 01:04:54,True,2021-05-30 13:35:07,2021-05-31 01:04:54,False,,False,,False,,True,2021-05-30 13:49:22,764144.0,150 - bulk
1515915625485445282-60a76b4459bb8,150,bulk,1515915625485445282,email,2021-05-21,2021-05-21 08:11:54,True,2021-05-22 08:44:41,2021-06-27 11:56:28,True,2021-05-22 08:44:55,2021-05-22 08:49:19,False,,False,,False,,True,2021-05-22 08:51:59,14.0,150 - bulk
1515915625485500790-60a76504b35b6,150,bulk,1515915625485500790,email,2021-05-21,2021-05-21 07:45:14,True,2021-05-21 09:03:54,2021-05-28 16:58:33,True,2021-05-26 17:42:01,2021-05-28 16:58:33,False,,False,,False,,True,2021-05-28 17:02:25,463087.0,150 - bulk
1515915625485746144-60a77bf81e257,150,bulk,1515915625485746144,email,2021-05-21,2021-05-21 09:23:05,True,2021-05-21 12:43:25,2021-05-27 12:45:47,True,2021-05-21 13:15:21,2021-05-27 12:45:47,False,,False,,False,,True,2021-05-27 12:58:03,1916.0,150 - bulk
1515915625485960968-60a762a889863,150,bulk,1515915625485960968,email,2021-05-21,2021-05-21 07:35:06,True,2021-05-21 07:46:39,2021-05-31 10:37:52,True,2021-05-21 15:15:18,2021-05-31 10:37:52,False,,False,,False,,True,2021-05-31 10:38:47,26919.0,150 - bulk
1515915625486167328-60a76c75abdc3,150,bulk,1515915625486167328,email,2021-05-21,2021-05-21 08:16:55,True,2021-06-16 10:46:23,2021-06-16 11:08:33,True,2021-06-16 10:46:40,2021-06-16 11:08:33,False,,False,,False,,True,2021-06-16 10:57:19,17.0,150 - bulk
1515915625486464848-60a77653f0135,150,bulk,1515915625486464848,email,2021-05-21,2021-05-21 08:59:01,True,2021-05-21 09:32:02,2021-05-28 01:33:34,True,2021-05-21 09:32:21,2021-05-22 06:11:22,False,,False,,False,,True,2021-05-22 07:28:35,19.0,150 - bulk
1515915625488324257-60a77a443eae4,150,bulk,1515915625488324257,email,2021-05-21,2021-05-21 09:15:49,True,2021-05-21 10:10:28,2021-05-24 21:59:49,True,2021-05-21 10:14:32,2021-05-24 21:59:49,False,,False,,False,,True,2021-05-24 21:39:44,244.0,150 - bulk
1515915625488332622-60a7729925577,150,bulk,1515915625488332622,email,2021-05-21,2021-05-21 08:43:05,True,2021-05-21 21:26:26,2021-05-21 21:45:29,True,2021-05-21 21:27:51,2021-05-21 21:45:29,False,,False,,False,,True,2021-05-22 07:28:57,85.0,150 - bulk
1515915625488337463-60a76303eacdb,150,bulk,1515915625488337463,email,2021-05-21,2021-05-21 07:36:42,True,2021-05-21 07:43:17,2021-05-23 07:00:51,True,2021-05-21 13:07:40,2021-05-23 07:00:51,False,,False,,False,,True,2021-05-22 07:28:31,19463.0,150 - bulk
1515915625488339161-60a77093cb979,150,bulk,1515915625488339161,email,2021-05-21,2021-05-21 08:34:28,True,2021-05-21 14:37:44,2021-05-25 09:56:07,True,2021-05-21 14:38:53,2021-05-25 09:56:07,False,,False,,False,,True,2021-05-24 07:28:04,69.0,150 - bulk
1515915625488350986-60a76b89c6167,150,bulk,1515915625488350986,email,2021-05-21,2021-05-21 08:12:59,True,2021-05-24 15:18:10,2021-05-25 00:52:18,True,2021-05-24 15:47:43,2021-05-25 00:52:18,False,,False,,False,,True,2021-05-24 16:00:47,1773.0,150 - bulk
1515915625489415281-60a770e587aca,150,bulk,1515915625489415281,email,2021-05-21,2021-05-21 08:36:00,True,2021-05-25 04:44:18,2021-06-01 11:54:56,True,2021-05-31 09:05:42,2021-05-31 14:56:39,False,,False,,False,,True,2021-05-31 14:57:19,534084.0,150 - bulk
1515915625489418519-60a77da9f0926,150,bulk,1515915625489418519,email,2021-05-21,2021-05-21 09:30:18,True,2021-05-27 08:41:59,2021-05-27 16:21:25,True,2021-05-27 08:42:04,2021-05-27 15:13:51,False,,False,,False,,True,2021-05-27 08:59:33,5.0,150 - bulk
1515915625490415676-60a765bb9d522,150,bulk,1515915625490415676,email,2021-05-21,2021-05-21 07:48:11,True,2021-05-21 10:50:05,2021-05-23 09:34:09,True,2021-05-21 10:50:26,2021-05-23 09:34:09,False,,False,,False,,True,2021-05-23 09:29:39,21.0,150 - bulk
1515915625490430794-60a77d7d82f40,150,bulk,1515915625490430794,email,2021-05-21,2021-05-21 09:29:45,True,2021-05-21 11:59:07,2021-05-24 08:36:28,True,2021-05-21 11:59:40,2021-05-21 12:01:53,False,,False,,False,,True,2021-05-22 07:28:59,33.0,150 - bulk
1515915625503644789-60a76b8ec3848,150,bulk,1515915625503644789,email,2021-05-21,2021-05-21 08:13:03,True,2021-05-21 09:49:53,2021-05-22 19:28:36,True,2021-05-22 19:15:39,2021-05-22 19:23:19,False,,False,,False,,True,2021-05-22 19:26:14,120346.0,150 - bulk
1515915625491524274-60a760e16edc9,150,bulk,1515915625491524274,email,2021-05-21,2021-05-21 07:27:46,True,2021-05-21 14:07:25,2021-05-23 18:03:23,True,2021-05-21 14:07:39,2021-05-21 14:24:59,False,,False,,False,,True,2021-05-23 18:19:00,14.0,150 - bulk
1515915625491528302-60a77f975fd07,150,bulk,1515915625491528302,email,2021-05-21,2021-05-21 09:38:38,True,2021-05-21 13:07:49,2021-06-01 05:16:47,True,2021-05-21 13:08:15,2021-06-01 05:16:47,False,,False,,False,,True,2021-06-01 05:23:02,26.0,150 - bulk
1515915625486890881-60a7628fddfe8,150,bulk,1515915625486890881,email,2021-05-21,2021-05-21 07:34:54,True,2021-05-21 07:36:13,2021-05-21 10:21:48,True,2021-05-21 07:36:32,2021-05-21 10:21:48,False,,False,,False,,True,2021-05-21 07:49:15,19.0,150 - bulk
1515915625488371004-60a75d7b9c430,150,bulk,1515915625488371004,email,2021-05-21,2021-05-21 07:13:00,True,2021-05-21 08:32:57,2021-05-22 11:11:38,True,2021-05-21 08:33:21,2021-05-22 11:11:38,False,,False,,False,,True,2021-05-23 12:55:00,24.0,150 - bulk
1515915625488383336-60a75c1e0d501,150,bulk,1515915625488383336,email,2021-05-21,2021-05-21 07:07:11,True,2021-05-21 07:17:40,2021-05-21 15:48:01,True,2021-05-21 07:18:02,2021-05-21 15:48:01,False,,False,,False,,True,2021-05-22 07:28:51,22.0,150 - bulk
1515915625489437894-60a75e0a3e3ed,150,bulk,1515915625489437894,email,2021-05-21,2021-05-21 07:15:22,True,2021-05-21 07:23:20,2021-05-21 08:08:39,True,2021-05-21 07:23:36,2021-05-21 08:08:39,False,,False,,False,,True,2021-05-21 07:55:04,16.0,150 - bulk
1515915625489456368-60a76a4c95126,150,bulk,1515915625489456368,email,2021-05-21,2021-05-21 08:07:40,True,2021-05-21 18:16:03,2021-05-22 08:01:59,True,2021-05-21 18:30:38,2021-05-22 08:01:59,False,,False,,False,,True,2021-05-22 07:29:12,875.0,150 - bulk
1515915625489459687-60a7717690456,150,bulk,1515915625489459687,email,2021-05-21,2021-05-21 08:38:14,True,2021-05-21 17:38:04,2021-05-26 08:08:57,True,2021-05-26 05:39:05,2021-05-26 08:08:57,False,,False,,False,,True,2021-05-26 08:12:13,388861.0,150 - bulk
1515915625489460954-60a7609223c68,150,bulk,1515915625489460954,email,2021-05-21,2021-05-21 07:26:10,True,2021-05-22 14:15:34,2021-05-29 10:03:44,True,2021-05-22 14:15:56,2021-05-22 14:45:42,False,,False,,False,,True,2021-05-22 14:46:33,22.0,150 - bulk
1515915625489460938-60a7738c9f771,150,bulk,1515915625489460938,email,2021-05-21,2021-05-21 08:47:09,True,2021-05-22 14:33:23,2021-05-22 14:48:37,True,2021-05-22 14:33:53,2021-05-22 14:48:37,False,,False,,False,,True,2021-05-22 14:52:34,30.0,150 - bulk
1515915625489464948-60a7719f94916,150,bulk,1515915625489464948,email,2021-05-21,2021-05-21 08:38:55,True,2021-05-21 09:22:36,2021-05-22 07:18:59,True,2021-05-21 09:23:02,2021-05-22 07:18:59,False,,False,,False,,True,2021-05-22 07:29:43,26.0,150 - bulk
1515915625489474252-60a7789d87be8,150,bulk,1515915625489474252,email,2021-05-21,2021-05-21 09:08:46,True,2021-05-21 09:34:09,2021-05-21 10:47:26,True,2021-05-21 09:34:16,2021-05-21 10:47:26,False,,False,,False,,True,2021-05-22 07:29:28,7.0,150 - bulk
1515915625489474497-60a7735ece77f,150,bulk,1515915625489474497,email,2021-05-21,2021-05-21 08:46:28,True,2021-05-21 08:47:11,2021-05-24 07:15:07,True,2021-05-21 08:47:47,2021-05-24 07:15:07,False,,False,,False,,True,2021-05-22 07:28:30,36.0,150 - bulk
1515915625504396184-60a7656b29054,150,bulk,1515915625504396184,email,2021-05-21,2021-05-21 07:46:52,True,2021-05-25 19:57:15,2021-05-25 20:07:39,True,2021-05-25 19:57:33,2021-05-25 20:07:39,False,,False,,False,,True,2021-05-25 20:08:35,18.0,150 - bulk
1515915625504672108-60a776a333b7a,150,bulk,1515915625504672108,email,2021-05-21,2021-05-21 09:00:25,True,2021-05-21 10:02:35,2021-05-21 10:22:12,True,2021-05-21 10:02:55,2021-05-21 10:22:12,False,,False,,False,,True,2021-05-21 13:05:13,20.0,150 - bulk
1515915625504858905-60a762658856b,150,bulk,1515915625504858905,email,2021-05-21,2021-05-21 07:34:03,True,2021-05-31 06:46:37,2021-05-31 07:15:38,True,2021-05-31 06:47:09,2021-05-31 07:15:38,False,,False,,False,,True,2021-05-31 07:45:34,32.0,150 - bulk
1515915625504889125-60a77f96c480a,150,bulk,1515915625504889125,email,2021-05-21,2021-05-21 09:38:42,True,2021-06-02 08:43:15,2021-06-02 10:08:50,True,2021-06-02 08:43:23,2021-06-02 10:08:50,False,,False,,False,,True,2021-06-02 10:03:33,8.0,150 - bulk
1515915625505049652-60a77000b5208,150,bulk,1515915625505049652,email,2021-05-21,2021-05-21 08:32:11,True,2021-05-21 08:47:59,2021-05-21 11:31:31,True,2021-05-21 10:56:00,2021-05-21 11:31:31,False,,False,,False,,True,2021-05-22 07:28:55,7681.0,150 - bulk
1515915625505269038-60a7686b1ff5e,150,bulk,1515915625505269038,email,2021-05-21,2021-05-21 07:59:44,True,2021-05-21 09:06:16,2021-05-27 07:35:06,True,2021-05-24 10:52:39,2021-05-27 07:35:06,False,,False,,False,,True,2021-05-28 08:25:37,265583.0,150 - bulk
1515915625505914686-60a75f15ea47f,150,bulk,1515915625505914686,email,2021-05-21,2021-05-21 07:19:55,True,2021-05-21 08:29:23,2021-05-25 19:21:24,True,2021-05-21 08:29:55,2021-05-25 19:21:24,False,,False,,False,,True,2021-05-25 06:44:59,32.0,150 - bulk
1515915625506750961-60a76b5ac6227,150,bulk,1515915625506750961,email,2021-05-21,2021-05-21 08:12:17,True,2021-05-21 08:42:37,2021-05-26 09:39:20,True,2021-05-25 11:25:54,2021-05-26 09:39:20,False,,False,,False,,True,2021-05-25 11:34:52,355397.0,150 - bulk
1515915625506875990-60a7725a4c5b6,150,bulk,1515915625506875990,email,2021-05-21,2021-05-21 08:42:02,True,2021-05-21 12:29:08,2021-05-24 10:21:45,True,2021-05-21 12:29:24,2021-05-24 10:21:45,False,,False,,False,,True,2021-05-24 10:21:40,16.0,150 - bulk
1515915625490457500-60a76250824f3,150,bulk,1515915625490457500,email,2021-05-21,2021-05-21 07:33:38,True,2021-05-21 08:25:19,2021-05-28 06:56:27,True,2021-05-22 07:54:02,2021-05-22 11:47:43,False,,False,,False,,True,2021-05-22 08:04:29,84523.0,150 - bulk
1515915625490460373-60a75b0527b29,150,bulk,1515915625490460373,email,2021-05-21,2021-05-21 07:02:29,True,2021-05-21 07:02:42,2021-05-25 09:55:53,True,2021-05-21 07:03:00,2021-05-25 09:55:53,False,,False,,False,,True,2021-05-23 16:08:58,18.0,150 - bulk
1515915625491566590-60a7699e9a229,150,bulk,1515915625491566590,email,2021-05-21,2021-05-21 08:04:47,True,2021-05-31 10:02:49,2021-06-16 04:48:43,True,2021-06-16 03:44:28,2021-06-16 04:48:43,False,,False,,False,,True,2021-06-16 04:26:00,1359699.0,150 - bulk
1515915625491605546-60a75c9dbff68,150,bulk,1515915625491605546,email,2021-05-21,2021-05-21 07:09:18,True,2021-05-21 08:01:30,2021-06-02 10:52:49,True,2021-05-21 08:01:44,2021-05-21 10:19:31,False,,False,,False,,True,2021-05-22 07:29:45,14.0,150 - bulk
1515915625491616284-60a75c7777050,150,bulk,1515915625491616284,email,2021-05-21,2021-05-21 07:08:45,True,2021-05-21 07:21:57,2021-06-07 07:42:50,True,2021-05-21 07:22:18,2021-06-07 07:42:50,False,,False,,False,,True,2021-06-06 06:34:42,21.0,150 - bulk
1515915625488406738-60a75d0fe5cd7,150,bulk,1515915625488406738,email,2021-05-21,2021-05-21 07:11:13,True,2021-05-24 06:00:31,2021-05-28 16:23:22,True,2021-05-24 13:19:44,2021-05-28 16:23:22,False,,False,,False,,True,2021-05-26 18:31:53,26353.0,150 - bulk
1515915625488438407-60a778560a617,150,bulk,1515915625488438407,email,2021-05-21,2021-05-21 09:07:34,True,2021-05-22 05:47:06,2021-05-26 16:28:32,True,2021-05-22 05:47:33,2021-05-22 07:33:10,False,,False,,False,,True,2021-05-22 07:36:03,27.0,150 - bulk
1515915625489486935-60a77d71db179,150,bulk,1515915625489486935,email,2021-05-21,2021-05-21 09:29:33,True,2021-05-25 16:13:19,2021-05-27 15:36:47,True,2021-05-25 17:16:57,2021-05-27 15:36:47,False,,False,,False,,True,2021-05-25 17:30:51,3818.0,150 - bulk
1515915625489494417-60a76e2d2e592,150,bulk,1515915625489494417,email,2021-05-21,2021-05-21 08:24:14,True,2021-05-27 13:37:01,2021-05-28 14:08:15,True,2021-05-27 13:37:17,2021-05-28 14:08:15,False,,False,,False,,True,2021-05-28 02:05:18,16.0,150 - bulk
1515915625489517073-60a76f85afea1,150,bulk,1515915625489517073,email,2021-05-21,2021-05-21 08:29:59,True,2021-05-21 08:33:47,2021-05-29 08:50:30,True,2021-05-21 08:34:03,2021-05-29 08:50:30,False,,False,,False,,True,2021-05-29 08:49:08,16.0,150 - bulk
1515915625507446830-60a76758c35ee,150,bulk,1515915625507446830,email,2021-05-21,2021-05-21 07:55:05,True,2021-05-23 06:45:29,2021-05-28 15:44:04,True,2021-05-23 17:26:26,2021-05-25 15:59:45,False,,False,,False,,True,2021-05-26 17:49:06,38457.0,150 - bulk
1515915625507849185-60a76dfec79ea,150,bulk,1515915625507849185,email,2021-05-21,2021-05-21 08:23:27,True,2021-05-21 10:32:07,2021-05-22 07:49:42,True,2021-05-21 10:32:22,2021-05-22 07:49:42,False,,False,,False,,True,2021-05-22 07:57:11,15.0,150 - bulk
1515915625509233705-60a75da8a832c,150,bulk,1515915625509233705,email,2021-05-21,2021-05-21 07:13:46,True,2021-05-21 09:39:22,2021-05-21 09:55:31,True,2021-05-21 09:39:48,2021-05-21 09:55:31,False,,False,,False,,True,2021-05-22 07:29:41,26.0,150 - bulk
1515915625509994300-60a762b9c3b76,150,bulk,1515915625509994300,email,2021-05-21,2021-05-21 07:35:23,True,2021-05-21 12:40:43,2021-06-03 09:18:23,True,2021-05-21 12:41:45,2021-06-03 09:18:23,False,,False,,False,,True,2021-05-22 07:29:22,62.0,150 - bulk
1515915625510532442-60a7690a1805f,150,bulk,1515915625510532442,email,2021-05-21,2021-05-21 08:02:19,True,2021-05-21 09:38:14,2021-05-25 10:04:19,True,2021-05-25 09:18:34,2021-05-25 10:04:19,False,,False,,False,,True,2021-05-25 10:07:35,344420.0,150 - bulk
1515915625510547540-60a7786733e2d,150,bulk,1515915625510547540,email,2021-05-21,2021-05-21 09:07:52,True,2021-05-21 13:32:46,2021-06-16 07:41:28,True,2021-06-15 07:48:36,2021-06-16 07:41:28,False,,False,,False,,True,2021-06-16 07:44:30,2139350.0,150 - bulk
1515915625490519147-60a75c8be6dd5,150,bulk,1515915625490519147,email,2021-05-21,2021-05-21 07:09:06,True,2021-05-26 08:31:26,2021-05-26 09:34:20,True,2021-05-26 08:31:35,2021-05-26 09:34:20,False,,False,,False,,True,2021-05-26 09:37:28,9.0,150 - bulk
1515915625490519607-60a764afb3ad0,150,bulk,1515915625490519607,email,2021-05-21,2021-05-21 07:43:44,True,2021-05-23 11:30:43,2021-05-28 16:55:45,True,2021-05-28 14:45:31,2021-05-28 16:55:45,False,,False,,False,,True,2021-05-28 16:47:42,443688.0,150 - bulk
1515915625490522486-60a7604b4bc1c,150,bulk,1515915625490522486,email,2021-05-21,2021-05-21 07:25:01,True,2021-05-23 11:35:10,2021-05-23 11:35:58,True,2021-05-23 11:35:58,2021-05-23 11:35:58,False,,False,,False,,True,2021-05-23 11:58:14,48.0,150 - bulk
1515915625490523102-60a7674a99bc7,150,bulk,1515915625490523102,email,2021-05-21,2021-05-21 07:54:56,True,2021-05-21 16:47:26,2021-05-23 11:05:59,True,2021-05-21 16:47:47,2021-05-23 11:05:59,False,,False,,False,,True,2021-05-22 07:29:03,21.0,150 - bulk
1515915625491642335-60a75e0cd6a30,150,bulk,1515915625491642335,email,2021-05-21,2021-05-21 07:15:25,True,2021-05-21 08:10:01,2021-05-25 03:04:40,True,2021-05-21 08:10:17,2021-05-25 03:04:40,False,,False,,False,,True,2021-05-25 03:04:23,16.0,150 - bulk
1515915625491659876-60a763b698ce4,150,bulk,1515915625491659876,email,2021-05-21,2021-05-21 07:39:35,True,2021-05-21 08:17:29,2021-05-21 08:52:05,True,2021-05-21 08:18:15,2021-05-21 08:52:05,False,,False,,False,,True,2021-05-22 07:29:52,46.0,150 - bulk
1515915625491670393-60a77be1c16ba,150,bulk,1515915625491670393,email,2021-05-21,2021-05-21 09:22:48,True,2021-05-21 09:32:06,2021-05-28 18:42:56,True,2021-05-21 09:55:33,2021-05-26 05:14:53,False,,False,,False,,True,2021-05-25 15:37:58,1407.0,150 - bulk
1515915625491675683-60a776efe63f7,150,bulk,1515915625491675683,email,2021-05-21,2021-05-21 09:01:36,True,2021-05-22 14:57:24,2021-05-22 15:39:04,True,2021-05-22 14:57:47,2021-05-22 15:39:04,False,,False,,False,,True,2021-05-22 15:34:14,23.0,150 - bulk
1515915625491680456-60a7727e8bc3a,150,bulk,1515915625491680456,email,2021-05-21,2021-05-21 08:42:40,True,2021-05-21 18:52:11,2021-05-25 04:01:43,True,2021-05-21 18:52:35,2021-05-25 04:01:43,False,,False,,False,,True,2021-05-24 22:45:35,24.0,150 - bulk
1515915625487133828-60a75d661cc35,150,bulk,1515915625487133828,email,2021-05-21,2021-05-21 07:12:38,True,2021-05-21 07:21:15,2021-05-21 07:32:21,True,2021-05-21 07:27:39,2021-05-21 07:32:21,False,,False,,False,,True,2021-05-21 07:35:31,384.0,150 - bulk
1515915625487145588-60a77a9f14ea5,150,bulk,1515915625487145588,email,2021-05-21,2021-05-21 09:17:24,True,2021-05-21 09:30:02,2021-05-21 11:02:18,True,2021-05-21 09:31:28,2021-05-21 11:02:18,False,,False,,False,,True,2021-05-22 07:29:49,86.0,150 - bulk
1515915625487160793-60a77622bc56e,150,bulk,1515915625487160793,email,2021-05-21,2021-05-21 08:58:11,True,2021-05-21 09:36:19,2021-05-21 09:43:34,True,2021-05-21 09:36:36,2021-05-21 09:43:34,False,,False,,False,,True,2021-05-22 07:28:26,17.0,150 - bulk
1515915625488462112-60a777dbd4db0,150,bulk,1515915625488462112,email,2021-05-21,2021-05-21 09:05:38,True,2021-05-27 04:33:54,2021-06-03 11:35:27,True,2021-05-27 04:35:06,2021-06-03 11:35:27,False,,False,,False,,True,2021-06-03 11:28:58,72.0,150 - bulk
1515915625489527060-60a777737d389,150,bulk,1515915625489527060,email,2021-05-21,2021-05-21 09:03:48,True,2021-05-21 10:04:04,2021-05-23 10:46:16,True,2021-05-22 11:38:43,2021-05-23 10:46:16,False,,False,,False,,True,2021-05-23 09:42:31,92079.0,150 - bulk
1515915625489554406-60a77b3c4f46a,150,bulk,1515915625489554406,email,2021-05-21,2021-05-21 09:19:57,True,2021-05-21 19:05:03,2021-05-22 18:34:17,True,2021-05-21 19:05:23,2021-05-22 18:34:17,False,,False,,False,,True,2021-05-22 18:35:20,20.0,150 - bulk
1515915625512834083-60a76699b9c10,150,bulk,1515915625512834083,email,2021-05-21,2021-05-21 07:52:06,True,2021-05-21 12:37:13,2021-05-26 08:25:18,True,2021-05-25 07:34:10,2021-05-26 08:25:18,False,,False,,False,,True,2021-05-25 07:51:10,327417.0,150 - bulk
