"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
60735177,"1515915625563604618-60bde1e841c6e",297,bulk,1515915625563604618,email,mail.ru,desktop,desktop,2021-06-07,2021-06-07 09:08:14,2021-06-07 09:57:47,2021-06-07 10:38:28,2021-06-07 09:58:13,2021-06-07 10:38:28,f,f,2021-06-07 10:26:59,2023-04-29 05:23:00.363935000,sale out,2021-06-07 09:00:11.081690000,2021-06-07 09:23:55,135106
60736201,"1515915625566605613-60bde1d4c39fe",297,bulk,1515915625566605613,email,mail.ru,desktop,desktop,2021-06-07,2021-06-07 09:07:37,2021-06-09 03:31:31,2021-06-10 06:21:52,2021-06-10 05:18:23,2021-06-10 06:21:52,f,f,2021-06-10 05:23:03,2023-04-29 05:23:02.996558000,sale out,2021-06-07 09:00:11.081690000,2021-06-07 09:23:55,135106
60738378,"1515915625567733630-60bde2406702b",297,bulk,1515915625567733630,email,mail.ru,desktop,desktop,2021-06-07,2021-06-07 09:09:25,2021-06-07 09:09:45,2021-06-07 09:26:44,2021-06-07 09:10:00,2021-06-07 09:26:44,f,f,2021-06-07 09:27:16,2023-04-29 05:23:08.110995000,sale out,2021-06-07 09:00:11.081690000,2021-06-07 09:23:55,135106
60738731,"1515915625568566811-60bde177c5a5b",297,bulk,1515915625568566811,email,mail.ru,desktop,desktop,2021-06-07,2021-06-07 09:05:59,2021-06-07 09:17:38,2021-06-08 04:00:01,2021-06-07 09:17:50,2021-06-08 04:00:01,f,f,2021-06-08 04:05:15,2023-04-29 05:23:09.113723000,sale out,2021-06-07 09:00:11.081690000,2021-06-07 09:23:55,135106
19176710,"47d7ce1d-bbaf-45fa-8f21-eaffe302319f",18011,trigger,1515915625489323381,email,yandex.ru,desktop,desktop,2021-05-23,2021-05-23 15:15:46,2021-05-23 15:17:59,2021-05-23 15:17:59,2021-05-23 15:18:14,2021-05-23 15:18:14,f,f,2021-05-23 15:15:46,2023-04-27 19:55:24.156242000,abandoned category,,,
18641703,"2189569b-2faf-4cbe-b143-81f230300019",18011,trigger,1515915625488447518,email,rambler.ru,desktop,smartphone,2021-05-13,2021-05-13 16:21:11,2021-05-13 18:15:59,2021-05-13 18:15:59,2021-05-13 18:15:59,2021-05-13 18:15:59,f,f,2021-05-13 16:21:11,2023-04-27 19:32:36.580252000,abandoned category,,,
18643561,e690fa43-8ef1-4f0e-a92b-7df510223340,18011,trigger,1515915625489027844,email,mail.ru,desktop,smartphone,2021-05-13,2021-05-13 19:21:12,2021-05-14 15:06:14,2021-05-14 15:06:14,2021-05-14 15:07:10,2021-05-14 15:07:10,f,f,2021-05-13 19:21:12,2023-04-27 19:32:39.210011000,abandoned category,,,
18647248,b0209a9a-04f2-48e1-ace4-9d31ca6b9b2b,18011,trigger,1515915625489845631,email,yandex.ru,desktop,desktop,2021-05-13,2021-05-13 07:55:35,2021-05-13 08:17:33,2021-05-13 08:17:33,2021-05-13 08:17:48,2021-05-13 08:17:48,f,f,2021-05-13 07:55:35,2023-04-27 19:32:44.305770000,abandoned category,,,
18653455,"1e42590e-ebd4-4630-8102-feb50d61f75f",18011,trigger,1515915625491374600,email,yandex.ru,desktop,desktop,2021-05-13,2021-05-13 11:55:33,2021-05-14 06:45:44,2021-05-14 06:45:44,2021-05-14 06:45:49,2021-05-14 06:45:49,f,f,2021-05-13 11:55:33,2023-04-27 19:32:53.218233000,abandoned category,,,
18657793,"4951c235-14b9-48cd-8342-e73bb2211a7d",18011,trigger,1515915625500570575,email,gmail.com,desktop,smartphone,2021-05-13,2021-05-13 14:05:18,2021-05-17 05:49:19,2021-05-17 05:49:19,2021-05-17 05:49:37,2021-05-17 05:49:37,f,f,2021-05-13 14:05:18,2023-04-27 19:32:59.405061000,abandoned category,,,
18663748,"2810e284-772c-4d6b-ae68-229abbece40b",18011,trigger,1515915625549024724,email,mail.ru,desktop,smartphone,2021-05-13,2021-05-13 14:55:52,2021-05-13 14:57:50,2021-05-13 14:57:50,2021-05-13 14:58:33,2021-05-13 14:58:33,f,f,2021-05-13 14:55:52,2023-04-27 19:33:09.621088000,abandoned category,,,
18669653,"077934d4-c0ef-4f3f-b281-ee26516022f1",18011,trigger,1515915625566606847,email,mail.ru,desktop,desktop,2021-05-13,2021-05-13 07:01:06,2021-05-13 07:58:16,2021-05-13 07:58:16,2021-05-13 08:15:15,2021-05-13 08:15:15,f,f,2021-05-13 07:01:06,2023-04-27 19:33:19.168328000,abandoned category,,,
18669701,"21099305-921b-4418-8036-54637bcc9b65",18011,trigger,1515915625566608125,email,mail.ru,desktop,desktop,2021-05-13,2021-05-13 14:11:26,2021-05-13 15:31:40,2021-05-13 15:31:40,2021-05-13 15:40:10,2021-05-13 15:40:10,f,f,2021-05-13 14:11:26,2023-04-27 19:33:19.240173000,abandoned category,,,
18670582,ae8bac75-8769-44f5-bde4-aac13323a96c,18011,trigger,1515915625567666151,email,mail.ru,desktop,desktop,2021-05-13,2021-05-13 06:01:08,2021-05-13 07:52:17,2021-05-13 07:52:17,2021-05-13 07:52:26,2021-05-13 07:52:26,f,f,2021-05-13 06:01:08,2023-04-27 19:33:20.468701000,abandoned category,,,
18670919,c88162ff-d71d-4363-9321-181cf5381021,18011,trigger,1515915625569311269,email,yandex.ru,desktop,desktop,2021-05-13,2021-05-13 13:40:05,2021-05-14 04:57:51,2021-05-14 04:57:51,2021-05-14 04:58:17,2021-05-14 04:58:17,f,f,2021-05-13 13:40:05,2023-04-27 19:33:20.950435000,abandoned category,,,
18670987,"2d5f8cc5-3fd9-4e70-91b1-b4fc3e21b1dc",18011,trigger,1515915625569791221,email,ya.ru,desktop,smartphone,2021-05-13,2021-05-13 14:15:58,2021-05-13 14:20:14,2021-05-13 14:20:14,2021-05-13 14:20:14,2021-05-13 14:20:14,f,f,2021-05-13 14:15:58,2023-04-27 19:33:21.059440000,abandoned category,,,
18671759,d74286fd-dc6c-4633-9662-fc8b11128b18,18011,trigger,1515915625573849152,email,list.ru,desktop,smartphone,2021-05-13,2021-05-13 05:07:30,2021-05-13 06:00:20,2021-05-13 06:00:20,2021-05-13 06:00:29,2021-05-13 06:00:29,f,f,2021-05-13 05:07:30,2023-04-27 19:33:22.077817000,abandoned category,,,
18671761,f83ba7ed-c279-4c2d-a4ff-4c3f4ed92017,18011,trigger,1515915625573849152,email,list.ru,desktop,smartphone,2021-05-13,2021-05-13 07:20:40,2021-05-13 08:31:11,2021-05-13 08:31:11,2021-05-13 08:31:19,2021-05-13 08:31:19,f,f,2021-05-13 07:20:40,2023-04-27 19:33:22.080524000,abandoned category,,,
18672256,"27a4ef3e-8349-461f-ad23-146217918771",18011,trigger,1515915625576874717,email,bk.ru,desktop,smartphone,2021-05-13,2021-05-13 07:12:06,2021-05-13 09:02:31,2021-05-13 09:02:31,2021-05-13 09:02:36,2021-05-13 09:02:36,f,f,2021-05-13 07:12:06,2023-04-27 19:33:22.816158000,abandoned category,,,
18675627,b368d331-3284-4bd0-acdb-9a3ff3ebe62d,18011,trigger,1515915625594602131,email,mail.ru,desktop,smartphone,2021-05-13,2021-05-13 18:40:06,2021-05-13 19:34:10,2021-05-13 19:34:10,2021-05-13 19:34:50,2021-05-13 19:34:50,f,f,2021-05-13 18:40:06,2023-04-27 19:33:28.269928000,abandoned category,,,
18678621,e7f83fb3-34aa-4c9d-a638-0bb174b9b9f9,18011,trigger,1515915625635872080,email,gmail.com,desktop,smartphone,2021-05-13,2021-05-13 09:15:40,2021-05-13 09:41:27,2021-05-13 09:41:27,2021-05-13 09:42:08,2021-05-13 09:42:08,f,f,2021-05-13 09:15:40,2023-04-27 19:33:36.496614000,abandoned category,,,
18629287,bb19ef20-70fe-41db-bf4c-11931f8864fb,18011,trigger,1515915625468127073,email,yandex.ru,desktop,smartphone,2021-05-13,2021-05-13 18:45:18,2021-05-14 05:22:59,2021-05-14 05:22:59,2021-05-14 05:22:59,2021-05-14 05:22:59,f,f,2021-05-13 18:45:18,2023-04-27 19:32:19.270186000,abandoned category,,,
18641189,ae04abf8-6272-431d-9a37-c58c198bf068,18011,trigger,1515915625488334604,email,mail.ru,desktop,smartphone,2021-05-13,2021-05-13 11:27:52,2021-05-14 03:30:29,2021-05-14 03:30:29,2021-05-14 03:30:51,2021-05-14 03:30:51,f,f,2021-05-13 11:27:52,2023-04-27 19:32:35.837556000,abandoned category,,,
18649286,"728b49bf-2aee-4630-8269-15d3a8bd509b",18011,trigger,1515915625490382966,email,mail.ru,desktop,smartphone,2021-05-13,2021-05-13 12:50:08,2021-05-14 13:41:29,2021-05-14 13:41:29,2021-05-14 13:41:29,2021-05-14 13:41:29,f,f,2021-05-13 12:50:08,2023-04-27 19:32:47.141765000,abandoned category,,,
18638054,"02d0fd83-5d45-42bc-a3f2-cfe65f6cdd32",18011,trigger,1515915625487174928,email,mail.ru,desktop,desktop,2021-05-13,2021-05-13 17:05:33,2021-05-17 03:11:25,2021-05-17 03:11:25,2021-05-17 03:11:32,2021-05-17 03:11:32,f,f,2021-05-13 17:05:33,2023-04-27 19:32:31.362257000,abandoned category,,,
18722517,ba86bfb6-f972-4cc9-bbf7-bbcf0f2ba1c4,18011,trigger,1515915625561438364,email,mail.ru,desktop,smartphone,2021-05-14,2021-05-14 16:10:29,2021-05-14 20:02:49,2021-05-14 20:02:49,2021-05-14 20:03:11,2021-05-14 20:03:11,f,f,2021-05-14 16:10:29,2023-04-27 19:36:11.371346000,abandoned category,,,
18722704,"979a287a-6e37-4ee7-af6f-8d486328241b",18011,trigger,1515915625563268444,email,mail.ru,desktop,smartphone,2021-05-14,2021-05-14 09:12:59,2021-05-14 10:28:21,2021-05-14 10:28:21,2021-05-14 10:28:39,2021-05-14 10:28:39,f,f,2021-05-14 09:12:59,2023-04-27 19:36:12.063192000,abandoned category,,,
18684050,"5709ab53-34ec-4013-a826-d3621ecf47cf",18011,trigger,1515915625468129241,email,mail.ru,desktop,desktop,2021-05-14,2021-05-14 09:30:25,2021-05-15 09:16:30,2021-05-15 09:16:30,2021-05-15 09:16:53,2021-05-15 09:16:53,f,f,2021-05-14 09:30:25,2023-04-27 19:33:48.709897000,abandoned category,,,
18687872,a065c4ed-5821-46b4-b123-2637db1c3344,18011,trigger,1515915625471484124,email,mail.ru,desktop,desktop,2021-05-14,2021-05-14 19:41:06,2021-05-14 21:17:52,2021-05-14 21:17:52,2021-05-14 21:18:01,2021-05-14 21:18:01,f,f,2021-05-14 19:41:06,2023-04-27 19:33:57.149558000,abandoned category,,,
18690279,a2a056fc-7df2-4159-99ee-0bb036f1e250,18011,trigger,1515915625476407799,email,mail.ru,desktop,smartphone,2021-05-14,2021-05-14 11:06:25,2021-05-14 11:23:13,2021-05-14 11:23:13,2021-05-14 11:23:18,2021-05-14 11:23:18,f,f,2021-05-14 11:06:25,2023-04-27 19:34:02.865282000,abandoned category,,,
3778886,d087c17b-011f-493e-af5f-239ee17fc6fa,27,transactional,1515915625468105192,email,ya.ru,desktop,,2021-05-16,2021-05-16 10:48:58,2021-05-16 11:21:46,2021-05-16 11:21:46,2021-05-16 11:57:48,2021-05-16 11:57:48,f,f,2021-05-16 13:33:51,2023-04-27 09:01:34.960611000,order created,,,
3778890,d0cea51f-3857-4b70-acec-6bc5a7b4d9cf,27,transactional,1515915625468175804,email,gmail.com,desktop,,2021-05-16,2021-05-16 21:47:12,2021-05-17 22:29:05,2021-05-17 22:29:05,2021-05-17 22:29:24,2021-05-17 22:29:24,f,f,2021-05-18 00:02:18,2023-04-27 09:01:34.967555000,order created,,,
3779137,ddf9527a-e1b4-4023-9064-2e3e67925581,27,transactional,1515915625552676251,email,yandex.ru,desktop,,2021-05-16,2021-05-16 12:07:46,2021-05-16 14:23:51,2021-05-16 14:23:51,2021-05-16 14:24:02,2021-05-16 14:24:02,f,f,2021-05-17 05:51:00,2023-04-27 09:01:35.399161000,order created,,,
3779205,e16e53f7-ca41-4121-a740-6a7e940552f5,27,transactional,1515915625490825419,email,mail.ru,desktop,,2021-05-16,2021-05-16 08:50:21,2021-05-16 08:50:48,2021-05-16 08:50:48,2021-05-16 08:51:02,2021-05-16 08:51:02,f,f,2021-05-16 08:51:22,2023-04-27 09:01:35.506671000,order created,,,
3779355,e8621c13-f726-43ec-b64d-d9bde3fad525,27,transactional,1515915625543969520,email,mail.ru,desktop,,2021-05-16,2021-05-16 12:20:17,2021-05-16 14:20:25,2021-05-16 14:20:25,2021-05-16 14:20:52,2021-05-16 14:20:52,f,f,2021-05-17 17:32:51,2023-04-27 09:01:35.733915000,order created,,,
3779650,f7923bc8-0fb1-4ebd-b912-c900c44e386f,27,transactional,1515915625551172109,email,mail.ru,desktop,,2021-05-16,2021-05-16 14:35:41,2021-05-16 14:52:50,2021-05-16 14:52:50,2021-05-16 14:53:05,2021-05-16 14:53:05,f,f,2021-05-17 05:50:07,2023-04-27 09:01:36.185217000,order created,,,
3779652,f7a8e912-7fe7-4f71-9bc6-2c8033898c85,27,transactional,1515915625562135947,email,mail.ru,desktop,,2021-05-16,2021-05-16 16:14:35,2021-05-16 16:17:46,2021-05-16 16:17:46,2021-05-16 16:23:44,2021-05-16 16:23:44,f,f,2021-05-20 16:37:04,2023-04-27 09:01:36.189758000,order created,,,
3779749,fd4c8337-27fe-4a3f-9b7f-740df1fdf786,27,transactional,1515915625470939547,email,yandex.ru,desktop,,2021-05-16,2021-05-16 06:09:16,2021-05-16 06:35:22,2021-05-16 06:35:22,2021-05-16 06:40:58,2021-05-16 06:40:58,f,f,2021-05-16 11:30:06,2023-04-27 09:01:36.344973000,order created,,,
3775273,"0774f734-b950-4066-a842-e04a0f73f374",27,transactional,1515915625471188063,email,yandex.ru,desktop,,2021-05-16,2021-05-16 18:35:11,2021-05-17 02:19:16,2021-05-17 02:19:16,2021-05-17 02:19:22,2021-05-17 02:19:22,f,f,2021-05-17 02:59:47,2023-04-27 09:01:29.686104000,order created,,,
3775369,"0d83503c-cd8f-4b54-a719-4cabc9a011b0",27,transactional,1515915625557435942,email,yandex.ru,desktop,,2021-05-16,2021-05-16 12:06:47,2021-05-16 12:09:02,2021-05-16 12:09:02,2021-05-17 12:07:53,2021-05-17 12:07:53,f,f,2021-05-17 14:50:54,2023-04-27 09:01:29.830840000,order created,,,
3776776,"5ca838e4-ed7b-4fbe-a984-1644955fa607",27,transactional,1515915625468128148,email,yandex.ru,desktop,,2021-05-16,2021-05-16 21:36:07,2021-05-17 06:01:51,2021-05-17 06:01:51,2021-05-17 06:01:54,2021-05-17 06:01:54,f,f,2021-05-17 06:18:59,2023-04-27 09:01:31.833555000,order created,,,
3776832,"5f2e8ff3-4903-490b-9849-13fd047bcbb0",27,transactional,1515915625490669962,email,mail.ru,desktop,,2021-05-16,2021-05-16 18:52:14,2021-05-16 20:16:22,2021-05-16 20:16:22,2021-05-16 20:16:48,2021-05-16 20:16:48,f,f,2021-05-17 08:27:30,2023-04-27 09:01:31.911508000,order created,,,
3778376,b404ad95-985f-4410-b88d-47a5917609fd,27,transactional,1515915625566828155,email,inbox.ru,desktop,,2021-05-16,2021-05-16 16:10:19,2021-05-16 18:31:50,2021-05-16 18:31:50,2021-05-17 02:05:53,2021-05-17 02:05:53,f,f,2021-05-19 08:56:01,2023-04-27 09:01:34.171927000,order created,,,
3776689,"57200225-cac9-4d0c-b610-0283141e3982",27,transactional,1515915625597261694,email,yandex.ru,desktop,,2021-05-16,2021-05-16 06:39:31,2021-05-16 07:13:23,2021-05-16 07:13:23,2021-05-16 07:13:52,2021-05-16 07:13:52,f,f,2021-05-19 07:33:08,2023-04-27 09:01:31.704340000,order created,,,
3776982,"66871d6b-39ad-4c15-8a68-fa264d306a04",27,transactional,1515915625572104979,email,gmail.com,desktop,,2021-05-16,2021-05-16 20:48:56,2021-05-19 08:34:34,2021-05-19 08:34:34,2021-05-19 08:34:43,2021-05-19 08:34:43,f,f,2021-05-19 11:23:57,2023-04-27 09:01:32.120959000,order created,,,
3775612,"1ac2b6bf-b4c3-496c-84c1-a7fa795496e6",27,transactional,1515915625468243556,email,inbox.ru,desktop,,2021-05-16,2021-05-16 13:53:37,2021-05-18 00:02:25,2021-05-18 00:02:25,2021-05-18 00:03:37,2021-05-18 00:03:37,f,f,2021-05-20 13:00:49,2023-04-27 09:01:30.165179000,order created,,,
3777265,"74c31a97-2809-4fa9-95f4-0bd605e0df77",27,transactional,1515915625472117218,email,gmail.com,desktop,,2021-05-16,2021-05-16 10:18:25,2021-05-16 10:45:20,2021-05-16 10:45:20,2021-05-17 06:35:19,2021-05-17 06:35:19,f,f,2021-05-20 16:35:14,2023-04-27 09:01:32.534373000,order created,,,
3776245,"3ce1859d-433e-471b-b882-c772103d61a8",27,transactional,1515915625468185815,email,yandex.ru,desktop,,2021-05-16,2021-05-16 22:00:25,2021-05-18 18:33:10,2021-05-18 18:33:10,2021-05-21 15:55:04,2021-05-21 15:55:04,f,f,2021-05-23 21:12:26,2023-04-27 09:01:31.067306000,order created,,,
3788762,"084b17f5-844c-490b-9af3-2fca53af616c",27,transactional,1515915625474725924,email,mail.ru,desktop,,2021-05-17,2021-05-17 01:57:21,2021-05-17 01:59:04,2021-05-17 01:59:04,2021-05-17 01:59:08,2021-05-17 01:59:08,f,f,2021-05-17 02:31:45,2023-04-27 09:01:50.734873000,order created,,,
3788940,"121444ea-986a-4214-babf-217f7774b1cd",27,transactional,1515915625472645119,email,mail.ru,desktop,,2021-05-17,2021-05-17 15:21:56,2021-05-17 18:53:16,2021-05-17 18:53:16,2021-05-17 18:53:29,2021-05-17 18:53:29,f,f,2021-05-17 19:19:41,2023-04-27 09:01:51.005434000,order created,,,
3789497,"2ed1525c-3ad6-4a7d-a2b4-736f85566975",27,transactional,1515915625468107977,email,mail.ru,desktop,,2021-05-17,2021-05-17 06:32:15,2021-05-17 06:34:47,2021-05-17 06:34:47,2021-05-17 06:35:41,2021-05-17 06:35:41,f,f,2021-05-17 07:57:47,2023-04-27 09:01:51.838809000,order created,,,
3789596,"348bc5c7-8976-4108-bf69-5084e40c7363",27,transactional,1515915625491101751,email,mail.ru,desktop,,2021-05-17,2021-05-17 12:52:48,2021-05-17 13:03:46,2021-05-17 13:03:46,2021-05-17 13:03:54,2021-05-17 13:03:54,f,f,2021-05-21 22:50:26,2023-04-27 09:01:51.986985000,order created,,,
3789732,"3b032bfa-b4af-4989-9032-e63e4a5a0ad5",27,transactional,1515915625543971154,email,mail.ru,desktop,,2021-05-17,2021-05-17 08:15:35,2021-05-17 08:15:41,2021-05-17 08:15:41,2021-05-17 08:15:55,2021-05-17 08:15:55,f,f,2021-05-17 08:16:36,2023-04-27 09:01:52.195507000,order created,,,
3790398,"5d7c53a8-48d5-4caa-b66c-bd4d10ad7271",27,transactional,1515915625612151919,email,yandex.ru,desktop,,2021-05-17,2021-05-17 05:27:55,2021-05-17 05:31:58,2021-05-17 05:31:58,2021-05-17 05:34:38,2021-05-17 05:34:38,f,f,2021-05-17 06:43:50,2023-04-27 09:01:53.239564000,order created,,,
3790775,"71236899-6bf1-4692-a1a4-e7875a54d480",27,transactional,1515915625642573148,email,list.ru,desktop,,2021-05-17,2021-05-17 11:55:19,2021-05-17 12:15:22,2021-05-17 12:15:22,2021-05-17 12:43:42,2021-05-17 12:43:42,f,f,2021-05-17 18:54:31,2023-04-27 09:01:53.808870000,order created,,,
3790931,"7aa47481-f0ac-4b14-8969-f03c405ea296",27,transactional,1515915625629347393,email,yandex.ru,desktop,,2021-05-17,2021-05-17 07:08:52,2021-05-17 07:09:07,2021-05-17 07:09:07,2021-05-17 07:51:45,2021-05-17 07:51:45,f,f,2021-05-17 07:58:42,2023-04-27 09:01:54.060795000,order created,,,
3790940,"7af87cc2-ef10-4559-a2a3-c54016d7a5d3",27,transactional,1515915625642986975,email,bk.ru,desktop,,2021-05-17,2021-05-17 20:07:51,2021-05-17 20:08:22,2021-05-17 20:08:22,2021-05-17 20:08:44,2021-05-17 20:08:44,f,f,2021-05-17 20:08:52,2023-04-27 09:01:54.077451000,order created,,,
3791094,"838dc5a6-9ee5-4467-b880-e65b830a8369",27,transactional,1515915625629505009,email,mail.ru,desktop,,2021-05-17,2021-05-17 07:36:10,2021-05-17 07:36:39,2021-05-17 07:36:39,2021-05-17 10:21:20,2021-05-17 10:21:20,f,f,2021-05-17 10:27:44,2023-04-27 09:01:54.313782000,order created,,,
3791127,"859de7c8-ce72-43f5-b009-c7033931d43e",27,transactional,1515915625590613538,email,mail.ru,desktop,,2021-05-17,2021-05-17 13:41:59,2021-05-17 19:39:57,2021-05-17 19:39:57,2021-05-17 23:16:17,2021-05-17 23:16:17,f,f,2021-05-17 23:44:05,2023-04-27 09:01:54.391752000,order created,,,
3791294,"8edf769d-e81c-4f25-b1b6-38c72bca9b81",27,transactional,1515915625613878964,email,mail.ru,desktop,,2021-05-17,2021-05-17 17:20:38,2021-05-17 17:41:51,2021-05-17 17:41:51,2021-05-17 17:44:24,2021-05-17 17:44:24,f,f,2021-05-17 17:47:08,2023-04-27 09:01:54.669594000,order created,,,
3791500,"992e67b2-0ca8-49a9-919e-f6d4434a2a75",27,transactional,1515915625470636052,email,mail.ru,desktop,,2021-05-17,2021-05-17 06:05:47,2021-05-17 07:18:02,2021-05-17 07:18:02,2021-05-17 07:18:27,2021-05-17 07:18:27,f,f,2021-05-21 17:15:09,2023-04-27 09:01:54.981287000,order created,,,
3791784,a883f510-44ee-4b92-b94d-d40f1c2e367d,27,transactional,1515915625468250541,email,mail.ru,desktop,,2021-05-17,2021-05-17 07:43:17,2021-05-17 07:46:40,2021-05-17 07:46:40,2021-05-17 11:11:57,2021-05-17 11:11:57,f,f,2021-05-21 07:33:07,2023-04-27 09:01:55.499056000,order created,,,
3792043,b6f49013-1189-453a-8f4f-ec7b6c41165c,27,transactional,1515915625489383685,email,yandex.ru,desktop,,2021-05-17,2021-05-17 06:39:53,2021-05-17 06:41:40,2021-05-17 06:41:40,2021-05-17 19:03:20,2021-05-17 19:03:20,f,f,2021-05-17 19:21:12,2023-04-27 09:01:56.001964000,order created,,,
3792158,bcbba865-49ee-43dc-a85f-74b8bdcdd581,27,transactional,1515915625468073069,email,yandex.ru,desktop,,2021-05-17,2021-05-17 11:45:39,2021-05-17 13:34:26,2021-05-17 13:34:26,2021-05-17 13:34:58,2021-05-17 13:34:58,f,f,2021-05-17 15:03:34,2023-04-27 09:01:56.181158000,order created,,,
3792395,ca5cbe35-adf6-40c4-b1af-34c79f7cf53c,27,transactional,1515915625471636235,email,yandex.ru,desktop,,2021-05-17,2021-05-17 13:22:56,2021-05-17 13:23:11,2021-05-17 13:23:11,2021-05-17 18:09:54,2021-05-17 18:09:54,f,f,2021-05-18 07:04:33,2023-04-27 09:01:56.565200000,order created,,,
3792611,d57d7714-1ab2-4493-a905-b90b3e292147,27,transactional,1515915625505832962,email,yandex.ru,desktop,,2021-05-17,2021-05-17 07:20:22,2021-05-17 07:20:57,2021-05-17 07:20:57,2021-05-17 07:21:31,2021-05-17 07:21:31,f,f,2021-05-17 07:23:19,2023-04-27 09:01:56.895971000,order created,,,
3792645,d74a48d7-af1d-4289-b125-3a94f49699eb,27,transactional,1515915625489572057,email,list.ru,desktop,,2021-05-17,2021-05-17 04:29:03,2021-05-17 19:58:13,2021-05-17 19:58:13,2021-05-17 19:58:34,2021-05-17 19:58:34,f,f,2021-05-17 20:03:37,2023-04-27 09:01:56.945125000,order created,,,
3792814,dff4220a-3f9e-417b-88c2-3bbbed176443,27,transactional,1515915625474648026,email,list.ru,desktop,,2021-05-17,2021-05-17 12:40:53,2021-05-17 12:41:04,2021-05-17 12:41:04,2021-05-17 12:41:14,2021-05-17 12:41:14,f,f,2021-05-17 12:41:58,2023-04-27 09:01:57.201681000,order created,,,
3788647,"015db562-0741-42d0-8d71-2158d53fa836",27,transactional,1515915625509292785,email,bk.ru,desktop,,2021-05-17,2021-05-17 18:30:04,2021-05-18 04:33:03,2021-05-18 04:33:03,2021-05-18 04:33:46,2021-05-18 04:33:46,f,f,2021-05-18 04:39:16,2023-04-27 09:01:50.568819000,order created,,,
3788852,"0d576694-4581-451f-9377-8eada160f45e",27,transactional,1515915625473773945,email,mail.ru,desktop,,2021-05-17,2021-05-17 16:52:00,2021-05-18 11:56:24,2021-05-18 11:56:24,2021-05-18 11:56:40,2021-05-18 11:56:40,f,f,2021-05-18 16:08:51,2023-04-27 09:01:50.873916000,order created,,,
4074074,"66dacf9a-4d53-4d34-b903-de1d9bc2062f",27,transactional,1515915625565346206,email,gmail.com,desktop,,2021-05-30,2021-05-30 03:50:48,2021-05-30 03:54:06,2021-05-30 03:54:06,2021-05-30 03:54:12,2021-05-30 03:54:12,f,f,2021-06-03 16:08:05,2023-04-27 09:08:55.807876000,order created,,,
4074127,"69902cb8-f1e2-49da-9a35-00cceb7d867b",27,transactional,1515915625487775155,email,mail.ru,desktop,,2021-05-30,2021-05-30 11:23:23,2021-05-30 11:43:14,2021-05-30 11:43:14,2021-05-31 11:08:53,2021-05-31 11:08:53,f,f,2021-05-31 11:12:25,2023-04-27 09:08:55.866487000,order created,,,
4074644,"884be063-d0a9-4908-bd3d-3d6bb2db91e0",27,transactional,1515915625491025133,email,mail.ru,desktop,,2021-05-30,2021-05-30 08:18:29,2021-05-30 08:18:41,2021-05-30 08:18:41,2021-05-30 08:18:57,2021-05-30 08:18:57,f,f,2021-05-30 08:19:31,2023-04-27 09:08:56.466707000,order created,,,
4075073,a165245b-8757-469c-aa03-f693a2e7f252,27,transactional,1515915625489337705,email,mail.ru,desktop,,2021-05-30,2021-05-30 11:41:44,2021-05-30 11:42:09,2021-05-30 11:42:09,2021-06-01 07:06:57,2021-06-01 07:06:57,f,f,2021-06-01 07:15:01,2023-04-27 09:08:56.954816000,order created,,,
4075131,a4ecb36a-1b2a-4226-bbd5-bdc972ed1651,27,transactional,1515915625624566305,email,mail.ru,desktop,,2021-05-30,2021-05-30 13:31:46,2021-05-30 16:34:02,2021-05-30 16:34:02,2021-05-30 16:34:41,2021-05-30 16:34:41,f,f,2021-05-31 21:38:51,2023-04-27 09:08:57.026201000,order created,,,
4075358,b34a1cb5-91b3-4ca3-b50c-9c58525d1637,27,transactional,1515915625558733884,email,mail.ru,desktop,,2021-05-30,2021-05-30 20:55:39,2021-06-02 10:48:13,2021-06-02 10:48:13,2021-06-02 10:48:23,2021-06-02 10:48:23,f,f,2021-06-06 06:29:31,2023-04-27 09:08:57.284993000,order created,,,
4075372,b4455e27-0187-48e3-8225-6712844e8727,27,transactional,1515915625564247239,email,yandex.ru,desktop,,2021-05-30,2021-05-30 09:55:16,2021-05-30 10:23:54,2021-05-30 10:23:54,2021-05-30 10:24:00,2021-05-30 10:24:00,f,f,2021-05-30 11:24:49,2023-04-27 09:08:57.300287000,order created,,,
4075389,b577b09e-185b-4f5b-8823-6fc94c621c0a,27,transactional,1515915625484962840,email,yandex.ru,desktop,,2021-05-30,2021-05-30 10:34:48,2021-05-30 10:43:24,2021-05-30 10:43:24,2021-05-30 18:02:56,2021-05-30 18:02:56,f,f,2021-05-31 14:32:00,2023-04-27 09:08:57.320640000,order created,,,
4075598,c2b66edb-3517-4ff0-a774-05e24f66a8a6,27,transactional,1515915625502382154,email,yandex.ru,desktop,,2021-05-30,2021-05-30 14:22:57,2021-05-30 14:30:43,2021-05-30 14:30:43,2021-05-30 14:30:54,2021-05-30 14:30:54,f,f,2021-05-30 14:31:07,2023-04-27 09:08:57.592853000,order created,,,
